task,duration,deadline,priority
Group Study,12,2025-05-24 14:22,3
Report Writing,8,2025-05-24 11:22,3
Assignment,9,2025-05-24 10:07,3
Presentation,9,2025-05-24 11:52,3
Assignment,1,2025-05-23 15:07,3
Internship Task,10,2025-05-24 09:22,3
Internship Task,9,2025-05-24 11:22,3
Presentation,9,2025-05-24 09:22,3
Code Review,9,2025-05-24 13:52,3
Group Study,11,2025-05-24 18:52,3
Research Paper,7,2025-05-24 14:07,4
Internship Task,12,2025-05-25 10:22,4
Hackathon,8,2025-05-24 19:22,4
Report Writing,7,2025-05-24 15:37,4
Assignment,1,2025-05-23 16:22,4
Code Review,7,2025-05-24 16:37,4
Internship Task,1,2025-05-23 16:52,4
Code Review,1,2025-05-23 16:07,4
Research Paper,9,2025-05-24 16:37,4
Code Review,12,2025-05-25 12:22,4
Online Course,9,2025-05-24 18:37,4
Report Writing,9,2025-05-24 18:22,4
Hackathon,7,2025-05-24 13:22,4
Code Review,12,2025-05-25 09:37,4
Report Writing,7,2025-05-24 14:22,4
Online Course,12,2025-05-25 08:52,4
Online Course,9,2025-05-24 18:07,4
Assignment,7,2025-05-24 17:52,5
Code Review,10,2025-05-25 11:37,5
Online Course,11,2025-05-25 14:52,5
Presentation,5,2025-05-24 12:52,5
Assignment,10,2025-05-25 13:52,5
Hackathon,11,2025-05-25 15:07,5
Project Work,11,2025-05-25 12:22,5
Hackathon,11,2025-05-25 18:37,5
Hackathon,5,2025-05-24 13:37,5
Online Course,10,2025-05-25 08:52,5
Online Course,6,2025-05-24 13:07,5
Presentation,10,2025-05-25 14:07,5
Presentation,10,2025-05-25 11:37,5
Research Paper,7,2025-05-24 17:52,5
Online Course,11,2025-05-25 14:37,5
Research Paper,12,2025-05-25 19:37,5
Internship Task,6,2025-05-24 15:07,5
Research Paper,9,2025-05-25 09:22,5
Group Study,7,2025-05-24 19:07,5
Online Course,11,2025-05-25 16:22,5
Presentation,11,2025-05-25 19:37,5
Group Study,11,2025-05-25 19:22,5
Online Course,9,2025-05-25 16:37,6
Code Review,1,2025-05-23 18:52,6
Hackathon,10,2025-05-25 15:22,6
Presentation,9,2025-05-25 14:07,6
Assignment,5,2025-05-24 15:07,6
Internship Task,10,2025-05-25 16:22,6
Online Course,9,2025-05-25 15:37,6
Presentation,10,2025-05-25 19:22,6
Project Work,9,2025-05-25 17:22,6
Presentation,9,2025-05-25 13:37,6
Hackathon,5,2025-05-24 18:07,6
Code Review,8,2025-05-25 10:07,6
Hackathon,9,2025-05-25 14:22,6
Online Course,8,2025-05-25 11:07,6
Code Review,10,2025-05-25 17:07,6
Online Course,8,2025-05-25 10:07,6
Hackathon,12,2025-05-26 08:52,6
Research Paper,12,2025-05-26 10:37,6
Assignment,5,2025-05-24 14:22,6
Hackathon,9,2025-05-25 16:52,6
Group Study,9,2025-05-25 13:22,6
Internship Task,9,2025-05-25 12:37,6
Online Course,1,2025-05-23 18:52,6
Presentation,7,2025-05-25 10:37,7
Presentation,8,2025-05-25 18:37,7
Code Review,11,2025-05-26 11:22,7
Assignment,12,2025-05-26 17:52,7
Hackathon,12,2025-05-26 13:22,7
Code Review,11,2025-05-26 09:52,7
Project Work,4,2025-05-24 13:22,7
Project Work,7,2025-05-25 10:22,7
Group Study,3,2025-05-24 09:52,7
Report Writing,8,2025-05-25 19:37,7
Online Course,12,2025-05-26 17:07,7
Presentation,8,2025-05-25 14:52,7
Internship Task,11,2025-05-26 15:22,7
Assignment,1,2025-05-23 19:07,7
Code Review,8,2025-05-25 13:07,7
Assignment,11,2025-05-26 11:07,7
Research Paper,4,2025-05-24 13:07,7
Presentation,12,2025-05-26 14:37,7
Project Work,8,2025-05-25 18:07,7
Internship Task,3,2025-05-24 12:07,8
Hackathon,7,2025-05-25 14:22,8
Assignment,6,2025-05-25 09:22,8
Hackathon,12,2025-05-27 09:07,8
Research Paper,6,2025-05-25 09:22,8
Internship Task,12,2025-05-27 09:22,8
Internship Task,7,2025-05-25 16:22,8
Group Study,10,2025-05-26 15:37,8
Research Paper,3,2025-05-24 12:52,8
Assignment,6,2025-05-25 10:37,8
Online Course,10,2025-05-26 17:22,8
Project Work,12,2025-05-27 09:07,8
Online Course,12,2025-05-27 12:07,8
Project Work,10,2025-05-26 16:37,8
Project Work,3,2025-05-24 12:22,8
Code Review,4,2025-05-24 19:07,8
Presentation,3,2025-05-24 12:52,8
Online Course,7,2025-05-25 18:52,8
Internship Task,6,2025-05-25 12:52,8
Research Paper,12,2025-05-27 19:22,9
Code Review,12,2025-05-27 14:37,9
Presentation,9,2025-05-26 15:52,9
Research Paper,9,2025-05-26 18:52,9
Presentation,8,2025-05-26 11:37,9
Online Course,6,2025-05-25 17:07,9
Group Study,9,2025-05-26 14:52,9
Report Writing,6,2025-05-25 14:37,9
Code Review,12,2025-05-27 14:52,9
Hackathon,11,2025-05-27 14:37,9
Hackathon,12,2025-05-27 19:07,9
Project Work,6,2025-05-25 14:07,9
Online Course,12,2025-05-27 14:52,9
Project Work,6,2025-05-25 17:07,9
Report Writing,9,2025-05-26 13:37,9
Online Course,6,2025-05-25 13:07,9
Research Paper,9,2025-05-26 13:07,9
Group Study,12,2025-05-27 19:07,9
Presentation,12,2025-05-28 10:22,10
Internship Task,10,2025-05-27 12:22,10
Assignment,12,2025-05-28 08:52,10
Project Work,8,2025-05-26 17:07,10
Group Study,12,2025-05-28 10:37,10
Online Course,7,2025-05-26 09:22,10
Group Study,5,2025-05-25 13:52,10
Project Work,12,2025-05-28 11:22,10
Research Paper,10,2025-05-27 14:52,10
Group Study,10,2025-05-27 11:52,10
Presentation,5,2025-05-25 10:52,10
Hackathon,8,2025-05-26 18:37,10
Internship Task,9,2025-05-27 14:22,11
Project Work,11,2025-05-28 10:22,11
Research Paper,7,2025-05-26 14:22,11
Hackathon,5,2025-05-25 18:37,11
Assignment,11,2025-05-28 09:07,11
Group Study,9,2025-05-27 14:37,11
Code Review,2,2025-05-24 10:37,11
Project Work,10,2025-05-27 17:37,11
Report Writing,5,2025-05-25 15:07,11
Internship Task,9,2025-05-27 14:22,11
Hackathon,12,2025-05-28 14:22,11
Internship Task,11,2025-05-28 10:37,11
Hackathon,11,2025-05-28 11:37,11
Presentation,10,2025-05-27 19:22,11
Internship Task,3,2025-05-24 19:22,11
Group Study,9,2025-05-27 10:22,11
Presentation,8,2025-05-27 09:22,12
Internship Task,4,2025-05-25 12:37,12
Assignment,12,2025-05-29 11:22,12
Online Course,8,2025-05-27 11:52,12
Group Study,8,2025-05-27 11:52,12
Internship Task,4,2025-05-25 11:22,12
Research Paper,8,2025-05-27 12:22,12
Project Work,4,2025-05-25 10:37,12
Presentation,4,2025-05-25 12:52,12
Online Course,4,2025-05-25 10:07,12
Assignment,11,2025-05-28 15:22,12
Online Course,10,2025-05-28 10:22,12
Internship Task,11,2025-05-28 16:52,12
Online Course,2,2025-05-24 11:07,12
Report Writing,9,2025-05-27 16:22,12
Hackathon,2,2025-05-24 13:07,13
Presentation,10,2025-05-28 13:07,13
Hackathon,8,2025-05-27 15:52,13
Code Review,10,2025-05-28 15:37,13
Assignment,12,2025-05-29 19:22,13
Online Course,8,2025-05-27 15:37,13
Hackathon,12,2025-05-29 18:22,13
Code Review,11,2025-05-29 11:07,13
Project Work,6,2025-05-26 16:07,13
Report Writing,10,2025-05-28 16:37,13
Project Work,10,2025-05-28 16:07,13
Research Paper,12,2025-05-29 14:37,13
Presentation,11,2025-05-29 11:52,13
Group Study,4,2025-05-25 16:07,13
Report Writing,10,2025-05-28 17:52,13
Group Study,10,2025-05-28 15:37,13
Assignment,10,2025-05-28 17:07,13
Presentation,12,2025-05-29 15:52,13
Presentation,10,2025-05-28 19:37,13
Assignment,8,2025-05-27 14:22,13
Code Review,12,2025-05-29 13:22,13
Research Paper,12,2025-05-29 18:52,13
Code Review,11,2025-05-29 11:07,13
Online Course,9,2025-05-28 17:52,14
Code Review,9,2025-05-28 14:52,14
Internship Task,9,2025-05-28 12:22,14
Report Writing,7,2025-05-27 12:07,14
Online Course,7,2025-05-27 13:37,14
Online Course,7,2025-05-27 10:37,14
Assignment,11,2025-05-29 12:22,14
Online Course,9,2025-05-28 15:07,14
Code Review,5,2025-05-26 10:22,14
Code Review,4,2025-05-25 17:37,14
Project Work,2,2025-05-24 15:52,14
Assignment,7,2025-05-27 08:52,14
Presentation,6,2025-05-26 19:07,14
Project Work,11,2025-05-29 14:52,14
Hackathon,9,2025-05-28 17:07,14
Group Study,2,2025-05-24 15:22,14
Online Course,11,2025-05-29 14:07,14
Report Writing,7,2025-05-27 14:07,14
Online Course,11,2025-05-29 18:22,14
Report Writing,7,2025-05-27 10:52,14
Project Work,7,2025-05-27 10:37,14
Project Work,11,2025-05-29 16:52,14
Hackathon,5,2025-05-26 09:52,14
Assignment,5,2025-05-26 12:07,15
Internship Task,9,2025-05-28 19:22,15
Research Paper,5,2025-05-26 13:07,15
Code Review,7,2025-05-27 18:37,15
Presentation,2,2025-05-24 18:37,15
Presentation,7,2025-05-27 19:37,15
Group Study,5,2025-05-26 15:22,15
Online Course,8,2025-05-28 08:52,15
Project Work,7,2025-05-27 15:07,15
Research Paper,10,2025-05-29 10:37,15
Hackathon,10,2025-05-29 09:52,15
Project Work,5,2025-05-26 12:07,15
Assignment,5,2025-05-26 11:22,15
Code Review,7,2025-05-27 15:22,15
Code Review,7,2025-05-27 19:22,15
Assignment,3,2025-05-25 09:52,15
Research Paper,7,2025-05-27 15:52,15
Assignment,5,2025-05-26 17:52,16
Hackathon,5,2025-05-26 18:52,16
Group Study,9,2025-05-29 11:07,16
Code Review,6,2025-05-27 08:52,16
Research Paper,6,2025-05-27 11:52,16
Project Work,9,2025-05-29 09:07,16
Report Writing,6,2025-05-27 10:22,16
Internship Task,5,2025-05-26 16:22,16
Research Paper,9,2025-05-29 10:22,16
Assignment,5,2025-05-26 17:37,16
Report Writing,6,2025-05-27 10:07,16
Research Paper,5,2025-05-26 18:07,16
Project Work,9,2025-05-29 09:07,16
Research Paper,5,2025-05-26 16:37,16
Hackathon,6,2025-05-27 16:07,17
Project Work,9,2025-05-29 18:22,17
Assignment,9,2025-05-29 15:07,17
Code Review,7,2025-05-28 11:37,17
Project Work,9,2025-05-29 14:52,17
Code Review,6,2025-05-27 17:52,17
Research Paper,9,2025-05-29 16:22,17
Hackathon,7,2025-05-28 11:07,17
Research Paper,6,2025-05-27 14:52,17
Code Review,6,2025-05-27 18:22,17
Internship Task,3,2025-05-25 15:07,17
Report Writing,6,2025-05-27 18:07,17
Assignment,8,2025-05-29 12:07,18
Hackathon,3,2025-05-25 18:07,18
Internship Task,7,2025-05-28 13:52,18
Hackathon,7,2025-05-28 18:22,18
Hackathon,4,2025-05-26 12:22,18
Project Work,8,2025-05-29 10:52,18
Hackathon,7,2025-05-28 18:07,18
Project Work,8,2025-05-29 09:37,18
Code Review,5,2025-05-27 10:07,19
Internship Task,4,2025-05-26 16:52,19
Research Paper,5,2025-05-27 10:37,19
Hackathon,8,2025-05-29 13:37,19
Assignment,5,2025-05-27 09:22,19
Online Course,4,2025-05-26 14:07,19
Code Review,8,2025-05-29 14:52,19
Internship Task,3,2025-05-25 19:22,19
Report Writing,8,2025-05-29 15:52,19
Report Writing,8,2025-05-29 15:37,19
Research Paper,5,2025-05-27 13:37,20
Group Study,5,2025-05-27 14:22,20
Internship Task,4,2025-05-26 17:37,20
Hackathon,5,2025-05-27 15:07,20
Hackathon,6,2025-05-28 12:07,20
Online Course,4,2025-05-26 18:22,20
Presentation,7,2025-05-29 13:37,21
Assignment,6,2025-05-28 18:22,21
Assignment,6,2025-05-28 17:37,21
Project Work,5,2025-05-27 17:22,21
Online Course,7,2025-05-29 14:52,21
Report Writing,6,2025-05-28 14:37,21
Project Work,6,2025-05-28 13:37,21
Group Study,6,2025-05-28 18:07,21
Assignment,6,2025-05-28 15:52,21
Code Review,6,2025-05-28 16:07,21
Presentation,7,2025-05-29 14:07,21
Research Paper,7,2025-05-29 17:22,22
Report Writing,1,2025-05-24 10:52,22
Hackathon,7,2025-05-29 16:22,22
Online Course,7,2025-05-29 18:52,22
Online Course,2,2025-05-25 09:07,23
Online Course,3,2025-05-26 10:52,24
Online Course,2,2025-05-25 12:07,24
Code Review,4,2025-05-27 09:37,24
Hackathon,3,2025-05-26 11:22,24
Code Review,3,2025-05-26 12:22,24
Report Writing,4,2025-05-27 11:52,24
Internship Task,4,2025-05-27 11:22,24
Hackathon,3,2025-05-26 11:07,24
Research Paper,1,2025-05-24 12:22,24
Assignment,3,2025-05-26 12:52,24
Report Writing,5,2025-05-28 09:37,24
Project Work,6,2025-05-29 14:52,25
Group Study,6,2025-05-29 15:07,25
Report Writing,3,2025-05-26 14:52,25
Online Course,4,2025-05-27 13:22,25
Presentation,6,2025-05-29 13:22,25
Project Work,5,2025-05-28 13:22,25
Assignment,4,2025-05-27 14:37,25
Report Writing,4,2025-05-27 13:22,25
Report Writing,6,2025-05-29 13:37,25
Hackathon,4,2025-05-27 15:22,25
Assignment,4,2025-05-27 16:22,25
Report Writing,5,2025-05-28 18:52,26
Project Work,5,2025-05-28 18:22,26
Group Study,2,2025-05-25 15:07,26
Project Work,3,2025-05-26 19:37,27
Assignment,2,2025-05-25 17:22,27
Project Work,3,2025-05-26 19:07,27
Internship Task,2,2025-05-25 19:07,28
Project Work,5,2025-05-29 13:52,29
Internship Task,5,2025-05-29 13:52,29
Assignment,1,2025-05-24 17:37,29
Project Work,1,2025-05-24 17:37,29
Online Course,5,2025-05-29 12:22,29
Group Study,1,2025-05-24 18:37,30
Online Course,4,2025-05-28 10:22,30
Group Study,5,2025-05-29 17:37,30
Hackathon,5,2025-05-29 18:07,30
Online Course,4,2025-05-28 14:37,31
Code Review,3,2025-05-27 11:22,32
Presentation,4,2025-05-28 19:22,32
Hackathon,4,2025-05-28 19:37,32
Hackathon,2,2025-05-26 08:52,34
Online Course,3,2025-05-27 18:37,34
Research Paper,4,2025-05-29 11:07,36
Online Course,4,2025-05-29 10:52,36
Group Study,4,2025-05-29 15:22,37
Project Work,4,2025-05-29 15:22,37
Presentation,2,2025-05-26 14:22,37
Hackathon,4,2025-05-29 13:22,37
Presentation,4,2025-05-29 14:37,37
Internship Task,2,2025-05-26 16:52,38
Hackathon,4,2025-05-29 17:07,38
Hackathon,2,2025-05-26 16:52,38
Report Writing,3,2025-05-28 09:22,39
Project Work,2,2025-05-26 18:52,39
Hackathon,3,2025-05-28 10:37,40
Code Review,2,2025-05-26 19:07,40
Report Writing,3,2025-05-28 11:07,40
Hackathon,3,2025-05-28 13:07,41
Internship Task,3,2025-05-28 16:37,42
Internship Task,3,2025-05-28 19:37,43
Research Paper,1,2025-05-25 09:52,45
Project Work,2,2025-05-27 09:07,47
Code Review,2,2025-05-27 10:37,47
Project Work,3,2025-05-29 09:37,47
Code Review,2,2025-05-27 09:52,47
Hackathon,2,2025-05-27 12:52,48
Project Work,3,2025-05-29 11:07,48
Report Writing,3,2025-05-29 10:37,48
Group Study,3,2025-05-29 12:22,48
Internship Task,1,2025-05-25 14:37,50
Group Study,3,2025-05-29 17:22,50
Hackathon,3,2025-05-29 16:07,50
Project Work,3,2025-05-29 16:37,50
Internship Task,3,2025-05-29 18:07,50
Code Review,3,2025-05-29 18:37,50
Research Paper,2,2025-05-27 17:52,51
Online Course,2,2025-05-27 17:22,51
Research Paper,1,2025-05-25 15:52,51
Project Work,3,2025-05-29 19:37,51
Project Work,2,2025-05-27 17:52,51
Online Course,2,2025-05-27 18:37,51
Assignment,1,2025-05-25 15:22,51
Project Work,1,2025-05-25 16:07,52
Report Writing,1,2025-05-25 18:37,54
Internship Task,1,2025-05-25 18:52,54
Research Paper,1,2025-05-25 18:37,54
Assignment,2,2025-05-28 09:07,59
Presentation,2,2025-05-28 09:37,59
Assignment,2,2025-05-28 11:22,60
Research Paper,2,2025-05-28 11:22,60
Assignment,2,2025-05-28 12:37,60
Code Review,2,2025-05-28 18:52,63
Research Paper,2,2025-05-28 19:22,64
Assignment,2,2025-05-29 10:22,71
Research Paper,2,2025-05-29 10:52,71
Assignment,2,2025-05-29 10:22,71
Online Course,1,2025-05-26 12:07,72
Code Review,2,2025-05-29 13:37,73
Hackathon,2,2025-05-29 14:37,73
Assignment,1,2025-05-26 13:52,73
Hackathon,2,2025-05-29 14:22,73
Hackathon,2,2025-05-29 13:52,73
Code Review,1,2025-05-26 14:22,74
Report Writing,2,2025-05-29 15:07,74
Internship Task,2,2025-05-29 18:22,75
Internship Task,1,2025-05-26 16:22,76
Assignment,1,2025-05-26 17:07,77
Presentation,1,2025-05-26 17:07,77
Assignment,1,2025-05-27 09:22,93
Group Study,1,2025-05-27 12:52,96
Group Study,1,2025-05-27 13:07,97
Research Paper,1,2025-05-27 14:37,98
Group Study,1,2025-05-27 18:52,102
Code Review,1,2025-05-28 11:52,119
Presentation,1,2025-05-28 12:07,120
Report Writing,1,2025-05-28 12:07,120
Hackathon,1,2025-05-28 15:07,123
Presentation,1,2025-05-28 16:52,124
Assignment,1,2025-05-28 18:07,126
Research Paper,1,2025-05-28 19:37,127
Group Study,1,2025-05-29 09:07,141
Internship Task,1,2025-05-29 11:52,143
Research Paper,1,2025-05-29 15:52,147
Report Writing,1,2025-05-29 15:07,147
Report Writing,1,2025-05-29 18:37,150
